Transferencias da União para o Estado do Acre (em R$ milhões);jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,135;0,141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9866;0;0;0;0;0;0;0,2075;0;0;0;0;0;0;0;0;0,208;0,208;0,208;0,15;0,15;0,3726;0,18;0,22;0,18;0,18;2,2975;0;0;0,0475;0,51;0;0,51;0,51;0;0,81;0,255;0,63;2,275;0;0,455;0;0,11;0,51;0,705;1,06;0,51;0;0;1,0139;4,175;0;0;0;0,36;0;0;0;0;0;6,427
Transferencias da União para o Estado do Paraná (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;342,4388;370,1634;285,6283;328,5668;362,6633;325,4607;333,832;301,836;306,066;391,179;345,2619;399,781;320,1536;400,8401;325,0698;418,1522;383,9348;279,9182;319,7204;361,5108;291,7843;325,8305;438,8849;428,4129;292,3737;418,3662;302,924;384,652;426,0662;389,2317;296,9595;386,5704;326,1246;337,8736;399,6667;396,8231;476,6195;469,2874;339,8132;400,9966;433,9692;366,124;358,2816;392,7359;372,1643;347,2541;406,5816;434,8038;482,0823;449,7309;399,7217;428,6736;454,6333;419,6142;375,7795;397,3965;334,4034;434,9373;377,8364;611,2139;418,1502;499,2751;398,8577;463,1819;511,7136;466,8911;396,1882;400,8304;380,0769;380,4867;534,9872;751,522;456,7882;580,5095;413,9923;458,4532;487,8238;471,2103;424,7606;436,296;396,0064;462,5443;434,6977;644,1953;591,6286;577,7502;468,846;487,7388;530,2241;512,8564;431,7974;449,5596;426,6293;504,1522;470,7398;506,1723;522,0484;645,2443;356,241;464,2244;535,2661;457,974;419,657;367,8796;366,0399;326,2658
1.1 - Transferências Obrigatórias Constitucionais;264,2076;279,6787;204,4633;260,875;276,5468;249,2282;243,9069;233,1043;188,9868;285,3997;244,6284;286,1548;260,2409;306,8749;229,6703;280,271;286,3894;260,383;225,9197;233,4795;194,0399;246,9534;268,7904;289,8201;270,5132;344,0651;215,5865;267,8785;314,8641;284,5248;214,8652;274,0656;239,3849;242,4209;299,4138;310,3995;326,6024;380,9443;217,3853;292,4973;317,3339;272,7023;246,2465;281,3618;276,4165;248,0043;318,562;352,263;353,879;355,7736;283,8896;336,2758;343,5944;318,5501;268,0779;286,6936;223,1162;291,1284;271,0545;436,9213;340,4363;405,5838;287,7818;325,1867;375,5008;317,285;281,3778;297,4323;263,4676;279,0859;421,5333;543,4995;379,7889;431,1155;300,7109;343,4231;372,5707;334,0382;310,9991;310,5702;273,0374;347,3142;310,7049;392,2739;378,8211;464,6815;330,6101;360,225;399,8144;382,4345;304,8695;325,191;278,0234;288,8699;337,5458;456,8615;417,3782;428,8377;334,8689;337,9096;413,199;338,9618;300,8323;239,7444;221,7407;203,3124
1.2 - Transferências Obrigatórias Legais;78,2312;90,4847;81,1649;67,6918;86,1165;76,2326;89,9251;68,7318;117,0793;105,7793;100,6334;113,6263;59,9127;93,9652;95,3995;137,8812;97,5455;19,5352;93,8007;128,0313;97,7444;78,8771;170,0945;138,5928;21,8605;74,3011;87,3375;116,7735;111,202;104,7069;82,0942;112,5047;86,7397;95,4527;100,2529;86,4236;150,0171;88,3431;122,428;108,4993;116,6353;93,4217;112,0351;111,3741;95,7477;99,2499;88,0197;82,5408;128,2033;93,9573;115,8321;92,3979;111,0389;101,0641;107,7016;110,7029;111,2872;143,8089;106,7819;174,2925;77,7139;93,6913;111,0759;137,9952;136,2128;149,6061;114,8104;103,3981;116,6093;101,4008;113,4539;208,0225;76,9993;149,394;113,2814;115,0301;115,2531;137,1722;113,7614;125,7258;122,9689;115,2301;123,9927;251,9215;212,8075;113,0687;138,2359;127,5138;130,4098;130,4219;126,9279;124,3687;148,6058;215,2823;133,1941;49,3108;104,6702;216,4066;21,3721;126,3147;122,0671;119,0122;118,8247;128,1352;144,2992;122,9535
2. Transferências Discricionárias;10,3598;3,4825;9,2479;7,1461;24,3564;5,2562;12,8298;8,3994;9,1273;13,5017;21,7636;34,4676;3,5494;4,4479;12,6888;18,5511;9,7975;44,8737;25,5896;7,1263;8,5406;18,9804;16,3824;101,6519;17,5328;2,5172;26,2107;38,1722;17,5578;21,4377;8,9118;11,7017;11,7653;23,8638;28,2183;44,2809;16,0472;25,3106;17,8266;5,0533;30,0033;17,9168;42,1105;22,7808;18,9983;13,5546;16,2062;5,8316;6,5303;4,5426;6,2974;4,9308;12,2784;5,4385;6,5349;32,9365;7,0982;9,6828;9,679;6,3826;12,6686;8,6125;8,7462;6,9425;7,9633;16,6143;11,4333;12,1735;4,9487;18,8989;10,939;154,8805;10,5704;4,2782;7,2794;2,7791;54,226;6,6817;9,0698;9,1936;19,1916;4,6109;9,4655;74,0011;3,5058;5,6539;9,9924;3,794;11,8419;10,7657;7,3884;4,5175;9,122;11,1853;25,1392;32,1673;1,2643;7,0063;4,3647;15,2561;17,508;9,3799;25,1208;9,1456;6,2857;35,2125
2.1 - Transf. Discricionárias Específicas;0,5533;0;0,6627;0,1053;1,4329;0,6984;2,1611;0,1222;0,2447;0,9396;2,6151;2,2159;0;1,5442;3,7729;11,9432;4,2892;36,9883;2,661;1,3741;5,3362;3,3173;5,7362;38,3063;12,3077;1,2955;13,7453;21,9189;2,097;13,6416;5,4985;3,557;9,9821;16,9478;1,4179;22,7185;14,046;3,409;7,5722;0,6841;9,7478;5,7362;17,2628;10,4069;6,06;4,0741;8,5637;1,0678;1,8048;0,5312;2,4969;0,2098;2,4355;2,2034;1,6128;13,9485;0,6471;1,901;1,0128;2,1418;3,404;4,3869;2,7626;3,6339;3,6546;12,7344;7,912;6,1587;0,8464;15,0832;4,6469;38,4548;10,5704;1,2012;4,2751;1,5072;49,632;5,7003;2,878;2,6734;2,6787;2,5714;4,4482;15,1472;0,0121;2,0039;9,7757;1,1542;3,8128;5,1685;4,9298;4,4991;4,0291;7,0423;17,936;25,2573;1,204;4,8813;1,9827;11,2561;12,8938;2,3113;19,7078;4,4313;2,7857;29,1577
2.2 - Transf. Discricionárias Voluntárias;9,8066;3,4825;8,5852;7,0408;22,9235;4,5577;10,6686;8,2773;8,8826;12,5621;19,1485;32,2517;3,5494;2,9036;8,9159;6,608;5,5083;7,8854;22,9286;5,7521;3,2044;15,6631;10,6462;63,3456;5,2251;1,2217;12,4654;16,0714;15,3002;7,7961;3,4133;8,1447;1,7832;6,9161;26,8004;21,5624;2,0012;21,9016;10,2543;4,3692;19,5104;12,1806;24,8476;12,3739;12,9383;9,4805;7,5477;4,7638;4,7255;4,0114;3,8005;4,7209;9,8429;3,2351;4,9222;18,988;6,4511;6,8425;8,6662;3,3438;8,2247;0,8544;3,0135;0,7836;2,0288;1,5799;0,9712;3,4248;1,4423;1,2257;3,7022;99,1047;0;3,077;3,0043;0;4,1621;0,9814;0,625;2,0539;13,4339;0,5;0,5583;34,1959;3,4938;3,65;0,2166;2,6398;3,8485;0,5375;0,8106;0,0184;2,5728;0,384;0,5032;0,3886;0,0603;0,125;0,332;0;1,3141;4,5686;0,913;1,6143;0;3,4549
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1818;0,1606;0;0;0;0;0;0;0;0;0;0;0;0,745;0;0;0;0;0;0,0948;0;0;0;0;0;0;0;0;0;0;0,9393;0;0,897;1,04;3,3712;2,97;2,525;2,28;2,3;2,55;2,59;2,66;2,59;2,59;17,3209;0;0;0;1,2719;0,4319;0;5,5668;4,4663;3,079;1,5395;4,459;24,6581;0;0;0;0;4,1806;5,0597;1,648;0;2,52;3,759;6,7;6,5214;0;2;2,05;4;3,3;2,5;4,5;3,1;3,5;2,6
Transferencias da União para o Estado do Rio de Janeiro (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;406,9789;1410,1739;373,7195;391,9215;1578,8645;424,1738;462,6739;1699,0658;397,6174;499,1734;1577,0257;505,3369;404,5296;1779,7618;465,7477;492,2978;1878,9117;431,125;473,9193;1819,4763;455,8976;505,3666;1757,6653;586,1099;474,651;1943,9193;460,3687;517,2591;1737,7308;487,4925;427,9413;1638,5479;476,8009;518,7071;1947,159;542,8037;545,7643;2026,9245;503,6741;481,4801;1651,7194;497,6103;467,5114;1772,304;484,2383;487,7617;1885,6383;773,215;488,15;1423,457;380,0759;404,0551;1020,0081;428,7715;428,6855;1171,7798;412,4782;439,1738;1130,3087;729,4858;461,2286;981,8652;359,8841;392,4483;715,9072;403,2465;3322,796;872,2072;405,9195;416,2295;734,2965;726,9451;433,3028;1667,9821;465,7279;474,2474;1663,5351;459,2488;463,9724;1469,0355;447,9144;475,9263;1615,1044;617,906;581,3745;2270,9962;769,0024;539,2176;2593,084;628,3219;631,2546;3197,6753;643,7546;666,8555;3490,2116;711,1649;656,2129;3163,5626;542,0478;569,3684;2796,1006;663,2243;690,3;2719,9456;643,2004;590,2733
1.1 - Transferências Obrigatórias Constitucionais;338,4861;1344,4561;321,3153;354,8084;1520,6909;374,2878;386,6119;1620,7033;336,0358;413,7447;1497,528;424,8125;366,5703;1735,283;407,3674;419,0324;1827,8912;410,2324;418,9386;1739,038;378,2903;415,226;1608,0628;487,4787;458,0598;1898,3388;404,7816;398,048;1651,6942;382,7259;374,0943;1557,2598;413,2339;437,8037;1881,2793;463,1121;448,9017;1970,9152;426,4935;427,2107;1595,5339;440,6033;407,4092;1712,4065;431,8717;440,7331;1834,4178;726,2949;428,589;1377,1988;303,384;358,838;953,7525;376,8436;376,7063;1117,7267;352,2172;366,2145;1071,0747;644,2543;375,7457;935,6434;291,627;312,2061;646,2882;305,5102;351,3667;838,4077;338,2606;364,6501;677,6711;565,2035;390,6949;1602,0539;409,3774;411,4293;1602,0059;387,6265;406,0553;1404,5145;385,3326;414,2107;1549,1878;487,7387;502,2748;2196,2326;699,1617;472,7029;2520,4156;563,2319;567,215;3130,9804;570,4233;555,5268;3426,208;688,5915;604,9417;3046,1671;533,1529;503,5738;2731,4011;600,9885;631,1488;2654,1708;571,929;522,7215
1.2 - Transferências Obrigatórias Legais;68,4928;65,7178;52,4042;37,1131;58,1735;49,886;76,062;78,3625;61,5816;85,4287;79,4977;80,5244;37,9593;44,4788;58,3803;73,2654;51,0205;20,8926;54,9806;80,4383;77,6073;90,1406;149,6025;98,6311;16,5912;45,5805;55,5872;119,2111;86,0367;104,7665;53,847;81,2881;63,567;80,9034;65,8797;79,6916;96,8626;56,0093;77,1807;54,2694;56,1855;57,007;60,1023;59,8976;52,3667;47,0286;51,2205;46,92;59,561;46,2582;76,6919;45,217;66,2555;51,9279;51,9792;54,0531;60,261;72,9593;59,234;85,2315;85,4829;46,2218;68,2572;80,2422;69,619;97,7364;2971,4293;33,7995;67,6589;51,5794;56,6254;161,7416;42,6079;65,9282;56,3504;62,8181;61,5292;71,6222;57,9171;64,521;62,5818;61,7156;65,9166;130,1674;79,0997;74,7636;69,8406;66,5148;72,6684;65,09;64,0396;66,6949;73,3313;111,3287;64,0036;22,5734;51,2712;117,3954;8,8948;65,7946;64,6995;62,2358;59,1512;65,7748;71,2714;67,5518
2. Transferências Discricionárias;78,2122;31,9812;56,4408;100,6733;174,0701;18,4362;33,5636;116,6952;12,8386;77,531;13,8186;176,9059;6,4846;46,5733;80,9859;31,9939;16,5695;70,2682;44,0797;96,8067;9,6468;18,977;150,4886;32,6811;5,8138;6,5103;12,4954;31,0977;257,0703;27,1893;55,1762;6,5819;7,4321;37,1553;7,402;94,717;35,6376;17,1111;27,5018;25,5841;28,1078;100,7925;21,1508;25,737;40,8414;22,1644;73,3018;9,9672;11,4708;21,9827;14,6246;6,7239;11,1339;35,4357;7,7914;36,9247;59,5264;46,6744;25,0685;133,4572;20,0014;26,9595;69,2286;15,1655;22,0493;19,5917;11,7457;8,8455;18,9367;7,1355;16,1788;93,6212;5,9333;2,9638;17,5043;4,2036;3,2694;15,3389;9,1443;10,8411;9,9302;9,4162;118,8765;133,5458;5,6816;7,917;5,1933;3,8867;7,1654;11,6178;6,3715;8,1385;0,4088;8,6809;67,6872;68,5868;6,3377;0,4928;10,3588;2,1596;4,6481;2,6868;6,8356;27,6302;2,8836;3,9206
2.1 - Transf. Discricionárias Específicas;6,203;26,7544;1,9651;96,1605;78,9629;15,3969;4,5637;80,6416;10,1054;0,022;2,6749;162,6428;0,008;42,5883;9,0172;19,9746;6,8339;54,9382;8,7909;91,7185;4,5158;15,4501;141,9594;5,3367;5,315;5,391;8,9244;23,358;242,4651;26,1629;41,2562;2,8459;7,0181;16,6795;2,3972;86,6693;27,9935;11,5413;22,6239;17,3377;22,2359;97,9243;13,9637;24,2285;35,7732;15,2672;69,3421;3,6086;9,3229;19,83;11,8246;3,6307;4,5363;32,0856;7,2391;30,2881;47,1286;41,5384;12,525;130,9445;7,6704;8,9241;65,3077;11,4896;16,0932;8,7369;9,3957;5,9417;12,0364;4,795;12,2503;27,6157;5,9333;1,4884;11,1656;2,4023;3,2694;8,8571;4,2543;7,0413;2,0595;3,9239;114,9015;71,2225;5,6816;7,917;2,3576;1,4995;3,2056;6,8333;1,9315;1,4206;0,4088;2,1044;25,1888;62,8952;6,3377;0,4928;7,1733;2,1596;0,3831;0,6029;2,8356;25,4302;0,3815;2,1706
2.2 - Transf. Discricionárias Voluntárias;72,0092;5,2268;54,4757;4,5128;95,1072;3,0393;28,9999;36,0537;2,7333;77,509;11,1437;14,263;6,4766;3,9851;71,9687;12,0193;9,7356;15,33;35,2888;5,0882;5,131;3,5269;8,5292;25,759;0,4988;1,1193;3,5709;7,7396;14,6053;1,0264;13,8602;3,736;0,2512;20,4758;5,0049;8,0476;7,6441;5,5698;4,8779;8,2465;5,632;2,8682;7,1871;1,5086;5,0682;6,8972;3,9597;6,3586;2,1479;2,1527;2,8;3,0932;6,5976;3,3501;0,5524;6,6366;12,2378;4,156;11,0295;1,1065;12,331;15,5533;1,4409;1,1959;3,5661;8,4548;-0,2;0,3138;3,1102;0,9505;1,3385;48,0508;0;1,4755;0;0;0;0,3631;0;3,7998;3,3707;3,7973;0;47,4333;0;0;2,8357;0,8272;0,5697;1,3945;0,15;0,3379;0;3,1864;36,3127;2,5074;0;0;0;0;0;0,0819;0;0;0,0021;0,15
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5854;0;0;0;0;0;0;0,0597;0;0,1628;0;0;0;0;0;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0,9801;1,514;1,4062;0;2,482;2,48;2,48;2,39;2,4;2,55;2,59;3,79;1,39;2,59;17,9547;0;0;6,3387;1,8013;0;6,1187;4,89;0;4,5;1,695;3,975;14,89;0;0;0;1,56;3,39;3,39;4,29;6,38;0;3,39;6,1857;3,1843;0;0;3,1855;0;4,265;2,002;4;2,2;2,5;1,6
Transferencias da União para o Estado do Rio Grande do Norte (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;254,6439;270,0666;191,6913;246,4729;276,4077;248,1009;227,8979;216,2441;191,7851;241,3023;244,1726;281,6219;247,486;302,5397;211,4607;275,9554;290,8572;241,5491;207,4346;231,9843;193,4287;205,5254;275,5868;294,4138;262,8184;346,9141;215,043;244,724;327,1703;271,7827;200,8574;256,1438;237,0084;228,0591;299,7618;291,2777;344,0425;374,4614;248,0876;265,842;331,5792;265,6739;248,5117;282,2135;249,729;237,5564;293,701;333,2027;350,545;357,0594;269,3911;290,4442;343,2432;310,2821;234,5318;284,6127;224,9001;272,0746;279,3384;320,9467;299,3822;361,056;232,6988;280,4689;348,7385;296,9795;231,4341;268,8196;226,9508;265,6987;457,8009;561,6283;315,148;400,6712;262,0228;314,6421;342,6387;317,2375;358,4195;332,3181;242,2238;278,1365;279,5639;548,1812;335,5049;607,1132;319,0236;309,0071;371,407;353,4968;260,4421;321,8003;252,2202;295,0494;340,8133;388,0502;397,734;454,5709;319,5429;333,678;413,5351;336,5341;287,5865;297,7962;283,2901;263,0924
1.1 - Transferências Obrigatórias Constitucionais;235,3446;251,6141;169,7954;232,4522;253,7751;228,9083;204,0746;203,9468;165,8005;219,9542;226,2275;255,7986;239,6762;284,748;197,3094;258,5324;275,6652;235,135;187,2698;199,7572;175,1148;188,5086;247,7786;271,0829;251,3921;337,1916;202,2987;220,3567;300,8377;249,201;185,0542;240,4727;201,6102;203,6629;276,6999;277,069;324,8945;355,214;218,3931;243,8988;307,0011;245,1507;212,8018;258,2157;225,2399;215,2305;277,006;316,5493;323,8823;339,6296;246,3421;273,5331;317,3473;293,0229;214,4537;260,7014;204,5517;248,2608;257,294;293,9177;281,9038;344,0193;211,7061;255,1814;328,8176;274,0137;212,0005;249,9474;205,8053;246,4706;437,6359;526,6569;302,1346;379,249;243,0872;291,9911;324,1905;299,079;239,2876;262,9055;223,0447;256,2089;259,0219;340,4173;319,8067;403,4139;278,9802;293,9281;352,1257;329,2886;239,2724;288,9753;224,3816;254,115;313,1923;370,4143;382,0735;412,6671;313,4329;308,7731;389,4518;311,7533;263,0166;271,895;244,1551;225,5245
1.2 - Transferências Obrigatórias Legais;19,2994;18,4525;21,8959;14,0208;22,6326;19,1926;23,8233;12,2973;25,9847;21,3481;17,9452;25,8233;7,8097;17,7917;14,1513;17,423;15,1921;6,4141;20,1648;32,2271;18,3139;17,0168;27,8083;23,3309;11,4263;9,7225;12,7443;24,3673;26,3326;22,5817;15,8032;15,6711;35,3982;24,3963;23,0619;14,2087;19,148;19,2473;29,6945;21,9431;24,5781;20,5232;35,7099;23,9977;24,4892;22,3259;16,6951;16,6534;26,6627;17,4297;23,0491;16,9111;25,8959;17,2592;20,078;23,9112;20,3484;23,8138;22,0444;27,029;17,4784;17,0367;20,9927;25,2875;19,9208;22,9658;19,4337;18,8722;21,1455;19,228;20,165;34,9714;13,0134;21,4222;18,9355;22,6509;18,4482;18,1585;119,1319;69,4125;19,1791;21,9275;20,542;207,7639;15,6983;203,6993;40,0434;15,0791;19,2813;24,2082;21,1697;32,825;27,8386;40,9345;27,621;17,6359;15,6605;41,9038;6,1099;24,9049;24,0833;24,7808;24,5698;25,9012;39,135;37,5679
2. Transferências Discricionárias;3,3249;0,5719;13,3198;24,0777;17,4353;3,3007;2,0781;2,9716;2,1173;8,3335;5,8781;12,7436;1,7136;6,9597;12,6841;6,8212;5,5353;32,482;42,91;2,4506;1,5578;23,8674;51,6326;51,8907;24,7053;4,8314;5,9202;14,8098;27,3417;22,5168;6,1979;4,9653;23,8195;20,9062;11,9154;36,4933;17,5664;11,7846;19,1626;64,6714;18,4022;7,5916;21,8669;4,4283;22,6263;7,2663;19,1922;5,7411;7,0998;28,5784;7,6498;11,033;9,7455;23,3646;33,3403;10,5628;13,5976;15,7034;8,4741;19,2627;11,8577;21,2595;32,3959;16,9228;20,5692;5,1233;24,066;14,1962;14,5994;9,7325;14,0682;108,6828;12,5286;23,7712;12,3935;30,3501;21,0861;5,4109;24,164;12,3341;20,4781;17,3011;45,2547;107,3223;2,7649;1,113;7,3306;8,163;10,3896;6,6391;2,8075;3,1018;34,0832;2,2542;18,7422;39,8671;4,1305;13,2168;10,5653;18,0568;19,463;1,0375;62,4144;2,3584;0,05;1,2708
2.1 - Transf. Discricionárias Específicas;0,6195;0;12,3604;14,2298;15,8968;2,5638;0,0203;0,1435;0,0221;0,0811;0,1282;8,3598;0;1,2592;9,8985;5,4331;3,473;3,4648;41,3126;1,8702;1,0236;18,5434;46,976;31,2378;22,8611;1,1261;4,6087;11,6728;25,0701;21,9109;4,9405;2,5768;22,4241;18,3396;4,5668;33,2727;12,3347;7,899;16,1814;55,9888;16,1993;7,0558;19,6745;3,8579;17,6214;5,3492;15,8695;2,3704;3,5548;28,5547;4,7475;10,654;6,4808;22,1346;32,7186;9,6967;12,9287;14,5191;5,7175;18,2393;9,9885;19,0095;28,2361;14,7591;15,5149;4,3005;21,5083;12,4956;8,6368;9,646;13,3575;41,4362;12,5286;22,9223;12,1552;29,8401;16,4775;3,5942;17,8762;11,568;19,7331;16,9853;40,7912;79,2351;2,6564;0,1566;7,325;7,7732;10,3896;6,3186;2,2131;3,1018;34,0341;0,7273;18,7316;37,0167;1;13,0942;10,5495;17,6199;19,463;0,1239;61,8144;2,0641;0,05;0,285
2.2 - Transf. Discricionárias Voluntárias;2,7054;0,5719;0,9594;9,8479;1,5386;0,7369;2,0578;2,8281;2,0952;8,2524;5,7499;4,3838;1,7136;5,7004;2,7856;1,0066;2,0209;29,0172;1,5974;0,5804;0,4818;5,3233;2,9264;20,3801;1,8441;3,667;1,1129;2,9206;2,2717;0,5405;1,1978;2,3446;1,3403;2,561;7,2945;3,2206;5,2308;3,7007;2,8335;8,5313;2,161;0,5357;2,1339;0,4928;4,9957;1,9118;3,3227;3,268;3,545;0,0237;2,9023;0,3;3,2647;0,9889;0,6;0,8211;0,6689;1,1148;2,7565;0,9947;1,8692;1,872;3,7443;1,8367;4,7542;0,4306;2,1576;1,2706;5,0326;0,11;0,2707;64,6621;0;0,7178;0;0;4,6086;0,7982;5,9572;0,5866;0,1873;0,0536;3,4985;22,7976;0;0,9564;0;0,216;0;0,3205;0,5944;0;0;1,527;0;1,2698;3;0,0645;0;0;0;0,9136;0;0,0406;0;0,6858
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3816;0,0413;0;0;0;0,0524;0,0007;1,7302;0,2728;0;0,0384;0,1986;0,2164;0;0,0654;0,0595;0,0439;0,0551;0,0056;0,0541;0;0,0009;0,185;0,1477;0,1514;0,0418;0;0,0585;0,0775;0,0091;0,0052;0;0,1028;0;0;0;0,079;0;0,241;0,0217;0,045;0;0,0696;0;0,0287;0;0,378;0,4155;0,327;0,3;0,3922;0,4;0,43;0,93;-0,0235;0,44;2,5845;0;0,1311;0,2383;0,51;0;1,0185;0,3306;0,1794;0,5577;0,2622;0,965;5,2895;0,1086;0;0,0056;0,1738;0;0;0;0;0,0491;0;0,0105;1,5806;0,1305;0,0581;0,0158;0,4369;0;0;0,6;0,2536;0;0,3
Transferencias da União para o Estado de Rondônia (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;160,1816;170,3128;115,9718;152,1104;170,0847;154,0682;144,254;136,3099;119,1867;155,0877;156,1186;178,4036;157,8217;189,7216;134,6189;172,8572;180,9637;151,8103;130,8878;140,9113;118,1699;125,3178;174,078;190,2235;160,8907;228,5018;134,2182;155,7768;201,3293;175,29;126,4045;162,3208;137,9213;143,3171;187,586;195,2377;234,5803;237,1018;153,7418;171,2377;219,3041;169,6562;153,1737;180,7573;159,7707;157,7997;188,2437;208,8062;236,0829;232,8217;184,0663;189,9411;229,4205;201,3369;167,6088;183,9093;150,6582;191,4667;192,9591;225,219;202,2376;252,1288;171,5601;204,4877;255,2231;218,5433;166,3848;193,6526;161,321;189,9379;345,6277;440,9982;218,9221;281,5774;192,6755;219,9464;252,2051;222,8032;199,3378;206,8922;172,0199;207,8366;195,4157;281,859;232,6991;302,4972;215,373;228,5007;271,2037;256,2399;191,5889;217,8455;174,6768;209,3735;234,7319;272,2653;281,6402;326,8853;221,1995;236,3617;295,893;230,9196;209,7679;208,4593;191,2918;175,6542
1.1 - Transferências Obrigatórias Constitucionais;152,1067;161,3012;105,5749;143,9422;159,1642;144,0126;128,8303;126,8659;101,8355;139,6368;140,2472;162,5388;150,8019;179,7884;122,4522;156,4054;170,9687;146,4742;113,9133;121,7847;106,3825;114,6382;151,7295;170,9175;158,9733;213,7105;123,5303;133,5854;188,8724;159,019;113,372;148,854;123,4069;123,7182;170,0945;175,1544;206,7583;223,0894;133,9108;152,4413;201,0112;151,757;131,2145;159,6187;140,8878;138,3861;172,7755;194,1399;214,6303;216,4846;167,052;175,0584;208,1737;185,5375;147,1927;163,2918;132,0891;164,2648;168,705;198,8426;188,4821;236,0181;152,4976;177,4837;227,0579;189,1531;145,7507;170,4711;138,9131;168,6464;324,1516;395,1661;201,713;258,3884;171,1886;197,6746;230,5888;200,3877;178,0735;184,2722;149,8254;184,59;172,9107;237,4764;212,9486;282,111;192,2248;207,5647;245,2927;233,9067;168,8081;192,6189;151,2448;166,5106;213,3687;263,863;262,0124;280,8389;217,9581;211,645;271,9304;207,5958;185,6879;184,5315;162,2784;150,1444
1.2 - Transferências Obrigatórias Legais;8,0749;9,0116;10,3969;8,1681;10,9205;10,0555;15,4237;9,444;17,3512;15,4509;15,8714;15,8648;7,0198;9,9332;12,1668;16,4517;9,995;5,3361;16,9745;19,1266;11,7874;10,6796;22,3485;19,306;1,9174;14,7913;10,6879;22,1914;12,4569;16,271;13,0325;13,4667;14,5145;19,5989;17,4915;20,0833;27,822;14,0124;19,8311;18,7964;18,2929;17,8993;21,9591;21,1386;18,8829;19,4136;15,4682;14,6664;21,4526;16,3371;17,0143;14,8827;21,2468;15,7994;20,4161;20,6175;18,5691;27,2019;24,254;26,3764;13,7555;16,1107;19,0625;27,004;28,1652;29,3902;20,6341;23,1815;22,4079;21,2914;21,4762;45,8321;17,2091;23,189;21,4869;22,2718;21,6163;22,4155;21,2643;22,62;22,1946;23,2466;22,505;44,3825;19,7506;20,3862;23,1482;20,9359;25,911;22,3332;22,7809;25,2266;23,432;42,8629;21,3631;8,4023;19,6279;46,0465;3,2414;24,7166;23,9626;23,3237;24,08;23,9278;29,0134;25,5097
